#TFM v1.0.8 by tritical
field = bottom
crc32 = 70eb1039
395 c - [30]
396 c - [39]
397 p - [35]
398 p - [19]
399 c - [20]
400 c - [38]
401 c - [25]
402 p - [45]
403 p - [40]
404 c - [10]
405 c - [36]
406 c - [52]
407 p - [25]
408 p - [56]
409 c - [31]
410 c - [16]
411 c - [19]
412 p - [34]
413 p - [33]
414 c - [30]
415 c - [37]
416 c - [45]
417 p - [45]
418 p - [63]
419 c - [28]
420 c - [10]
421 c - [28]
422 p - [24]
423 p - [37]
424 c - [50]
425 c - [19]
426 c - [14]
427 p - [30]
428 p - [18]
429 c - [27]
430 c - [27]
431 c - [23]
432 p - [24]
433 p - [27]
434 c - [36]
435 c - [19]
436 c - [13]
437 p - [31]
438 p - [35]
439 c - [20]
440 c - [34]
441 c - [20]
442 p - [18]
443 p - [21]
444 c - [14]
445 c - [28]
446 c - [15]
447 p - [20]
448 p - [28]
449 c - [24]
450 c - [25]
451 c - [14]
452 c - [33]
453 p - [64]
454 c - [47]
455 c - [16]
456 c - [20]
457 p - [36]
458 p - [39]
459 c - [28]
460 c - [25]
461 c - [17]
462 p - [24]
463 p - [18]
464 c - [24]
465 c - [32]
466 c - [16]
467 p - [11]
468 p - [29]
469 c - [8]
470 c - [13]
471 c - [11]
472 p - [37]
473 p - [21]
474 c - [34]
475 c - [15]
476 c - [11]
477 p - [14]
478 p - [14]
479 c - [13]
480 c - [32]
481 c - [16]
482 p - [22]
483 p - [24]
484 c - [9]
485 c - [14]
486 c - [15]
487 p - [23]
488 p - [40]
489 c - [41]
490 c - [32]
491 c - [20]
492 p - [51]
493 p - [36]
494 p - [15]
495 c - [17]
496 c - [13]
497 p - [19]
498 p - [50]
499 c - [19]
500 c - [12]
501 c - [47]
502 p + [96]
503 p + [96]
504 c - [33]
505 l + [96]
506 c - [16]
507 p - [29]
508 p - [24]
509 c - [11]
510 c - [20]
511 c - [15]
512 p - [21]
513 p - [33]
514 c - [18]
515 c - [44]
516 c - [8]
517 p - [13]
518 p - [51]
519 c - [22]
520 l + [96]
521 l + [96]
522 p - [39]
523 p - [15]
524 c - [15]
525 c - [9]
526 c - [22]
527 p - [26]
528 p - [21]
529 c - [11]
530 c - [21]
531 c - [21]
532 p - [18]
533 p + [96]
534 c - [11]
535 c - [10]
536 c - [18]
537 p - [30]
538 p - [24]
539 c - [24]
540 c - [13]
541 c - [9]
542 p - [27]
543 p - [16]
544 c - [11]
545 c - [8]
546 c - [10]
547 p - [10]
548 p - [13]
549 c - [8]
550 c - [30]
551 c - [6]
552 p - [20]
553 p - [19]
554 c - [19]
555 c - [9]
556 c - [7]
557 p - [35]
558 p - [14]
559 c - [15]
560 c - [16]
561 c - [44]
562 p - [20]
563 p - [26]
564 c - [20]
565 c - [13]
566 c - [16]
567 p - [23]
568 p - [11]
569 p - [13]
570 c - [13]
571 c - [22]
572 p - [10]
573 p - [21]
574 c - [26]
575 c - [8]
576 c - [23]
577 p - [16]
578 p - [29]
579 c - [27]
580 c - [27]
581 c - [11]
582 p - [15]
583 p - [34]
584 c - [13]
585 c - [18]
586 c - [10]
587 p - [20]
588 p - [61]
589 c - [26]
590 c - [13]
591 c - [22]
592 p + [97]
593 p - [14]
594 c - [8]
595 c - [15]
596 c - [26]
597 p - [17]
598 p - [14]
599 p - [27]
600 c - [14]
601 c - [45]
602 p - [31]
603 p - [23]
604 c - [25]
605 c - [24]
606 c - [20]
607 p - [31]
608 p - [26]
609 c - [18]
610 c - [34]
611 c - [11]
612 p - [13]
613 p - [27]
614 c - [33]
615 c - [21]
616 c - [14]
617 p - [12]
618 p - [14]
619 c - [12]
620 c - [13]
621 c - [14]
622 p - [14]
623 p + [82]
624 c - [10]
625 c - [38]
626 c - [19]
627 p - [21]
628 p - [15]
629 c - [20]
630 c - [17]
631 c - [16]
632 p - [12]
633 p - [19]
634 c - [17]
635 c - [11]
636 c - [8]
637 p - [10]
638 p - [14]
639 c - [17]
640 c - [10]
641 c - [24]
642 p - [36]
643 p - [25]
644 c - [17]
645 c - [9]
646 c - [10]
647 p - [9]
648 p - [19]
649 c - [18]
650 c - [10]
651 c - [13]
652 p - [10]
653 p - [37]
654 c - [21]
655 c - [24]
656 c - [16]
657 p - [34]
658 p - [37]
659 c - [12]
660 c - [28]
661 c - [9]
662 p - [19]
663 p - [19]
664 c - [31]
665 c - [10]
666 c - [36]
667 p - [22]
668 p - [20]
669 c - [23]
670 c - [23]
671 c - [17]
672 p - [26]
673 p - [18]
674 c - [15]
675 c - [31]
676 c - [22]
677 p - [49]
678 p - [23]
679 c - [17]
680 c - [11]
681 c - [17]
682 p - [13]
683 p - [13]
684 c - [8]
685 c - [11]
686 c - [12]
687 p - [11]
688 p - [14]
689 c - [14]
690 c - [8]
691 c - [16]
692 c - [11]
693 c - [23]
694 c - [8]
695 c - [22]
696 c - [11]
697 c - [18]
698 c - [16]
699 c - [10]
700 c - [6]
701 c - [9]
702 c - [18]
703 c - [18]
704 c - [22]
705 c - [10]
706 c - [18]
707 c - [17]
708 c - [9]
709 c - [15]
710 c - [11]
711 c - [15]
712 c - [9]
713 c - [13]
714 c - [12]
715 c - [19]
716 c - [9]
717 c - [31]
718 p - [10]
719 c - [18]
720 c - [22]
721 c - [26]
722 c - [7]
723 c - [15]
724 c - [13]
725 c - [8]
726 c - [19]
727 c - [20]
728 c - [25]
729 p - [12]
730 c - [34]
731 c - [16]
732 c - [38]
733 c - [21]
734 c - [18]
735 c - [14]
736 c - [30]
737 c - [27]
738 c - [10]
739 c - [20]
740 p - [11]
741 c - [14]
742 c - [9]
743 c - [16]
744 c - [11]
745 c - [14]
746 c - [19]
747 c - [16]
748 c - [14]
749 c - [19]
750 c - [23]
751 c - [16]
752 c - [15]
753 c - [13]
754 c - [14]
755 c - [18]
756 c - [21]
757 c - [29]
758 c - [28]
759 c - [20]
760 c - [15]
761 c - [9]
762 c - [13]
763 c - [30]
764 c - [24]
765 c - [21]
766 c - [21]
767 c - [22]
768 c - [20]
769 c - [14]
770 c - [10]
771 c - [17]
772 c - [9]
773 c - [7]
774 c - [25]
775 c - [6]
776 c - [16]
777 c - [13]
778 c - [29]
779 c - [15]
780 c - [15]
781 c - [9]
782 c - [10]
783 c - [10]
784 c - [11]
785 c - [8]
786 c - [10]
787 c - [12]
788 c - [9]
789 c - [13]
790 c - [10]
791 c - [17]
792 c - [21]
793 c - [12]
794 c - [16]
795 c - [29]
796 c - [18]
797 c - [23]
798 c - [12]
799 c - [11]
800 c - [10]
801 c - [28]
802 c - [23]
803 c - [13]
804 c - [11]
805 c - [41]
806 c - [15]
807 c - [19]
808 c - [17]
809 p - [7]
810 c - [21]
811 c - [17]
812 c - [16]
813 c - [18]
814 c - [14]
815 c - [20]
816 c - [9]
817 c - [19]
818 c - [13]
819 c - [8]
820 c - [15]
821 c - [13]
822 c - [14]
823 c - [68]
824 c - [15]
825 c - [11]
826 c - [18]
827 c - [16]
828 c - [29]
829 c - [16]
830 p - [20]
831 c - [15]
832 c - [10]
833 c - [16]
834 c - [17]
835 c - [17]
836 c - [17]
837 c - [17]
838 c - [16]
839 c - [21]
840 c - [17]
841 c - [14]
842 c - [31]
843 c - [33]
844 c - [20]
845 c - [17]
846 c - [12]
847 c - [16]
848 c - [14]
849 c - [17]
850 c - [11]
851 c - [34]
852 c - [18]
853 c - [12]
854 c - [22]
855 c - [22]
856 c - [25]
857 c - [16]
858 c - [15]
859 c - [14]
860 c - [80]
861 c - [80]
862 c - [20]
863 c - [10]
864 c - [15]
865 c - [16]
866 c - [17]
867 c - [12]
868 c - [9]
869 c - [9]
870 c - [20]
871 c - [15]
872 c - [80]
873 c - [16]
874 c - [14]
875 c - [16]
876 c - [18]
877 c - [28]
878 c - [40]
879 c - [20]
880 c - [16]
881 c - [14]
882 c - [17]
883 c - [8]
884 c - [15]
885 c - [80]
886 c - [55]
887 c - [10]
888 c - [8]
889 c - [8]
890 c - [28]
891 c - [13]
892 c - [11]
893 c - [37]
894 c - [17]
895 c - [8]
896 c - [2]
897 c - [35]
898 c - [4]
899 c - [2]
900 c - [19]
901 c - [21]
902 c - [43]
903 c - [23]
904 c - [25]
905 c - [22]
906 c - [18]
907 c - [24]
908 c - [28]
909 c - [18]
910 c - [20]
911 c - [18]
912 c - [55]
913 c - [17]
914 c - [17]
915 c - [12]
916 c - [39]
917 c - [21]
918 c - [28]
919 c - [17]
920 c - [16]
921 c - [19]
922 c - [15]
923 c - [37]
924 c - [27]
925 l + [88]
926 c - [31]
927 c - [28]
928 c - [20]
929 c - [19]
930 c - [19]
931 c - [20]
932 c - [12]
933 c - [13]
934 c - [20]
935 c - [20]
936 c - [22]
937 c - [19]
938 c - [42]
939 c - [12]
940 c - [15]
941 c - [26]
942 c - [80]
943 c - [28]
944 c - [15]
945 c - [18]
946 l + [92]
947 p + [88]
948 p + [88]
949 l + [88]
950 l + [87]
951 c - [26]
952 p - [14]
953 c - [10]
954 c - [18]
955 c - [13]
956 c - [21]
957 c - [6]
958 p - [10]
959 c - [11]
960 c - [11]
961 c - [18]
962 l + [88]
963 p - [16]
964 c - [26]
965 c - [10]
966 c - [18]
967 p - [17]
968 p - [13]
969 c - [22]
970 c - [21]
971 c - [33]
972 c - [12]
973 c - [12]
974 l + [89]
975 c - [18]
976 c - [13]
977 c - [17]
978 p - [21]
979 c - [16]
980 c - [22]
981 c - [37]
982 p - [11]
983 c - [19]
984 c - [10]
985 c - [23]
986 c - [20]
987 c - [20]
988 c - [26]
989 c - [16]
990 c - [16]
991 c - [15]
992 p - [18]
993 p - [24]
994 c - [21]
995 c - [22]
996 c - [25]
997 p - [21]
998 c - [23]
999 c - [17]
1000 c - [19]
1001 c - [25]
1002 c - [26]
1003 c - [39]
1004 c - [21]
1005 c - [8]
1006 c - [9]
1007 p - [11]
1008 p - [25]
1009 c - [10]
1010 c - [17]
1011 c - [14]
1012 p - [10]
1013 c - [17]
1014 c - [13]
1015 c - [15]
1016 c - [20]
1017 c - [7]
1018 c - [14]
1019 c - [31]
1020 c - [15]
1021 c - [13]
1022 c - [11]
1023 p - [12]
1024 c - [8]
1025 p - [19]
1026 c - [31]
1027 p - [15]
1028 c - [25]
1029 c - [18]
1030 c - [13]
1031 c - [21]
1032 c - [13]
1033 c - [34]
1034 c - [13]
1035 c - [14]
1036 c - [10]
1037 c - [21]
1038 p - [13]
1039 c - [16]
1040 p - [14]
1041 c - [9]
1042 p - [10]
1043 c - [24]
1044 c - [15]
1045 c - [17]
1046 c - [25]
1047 c - [13]
1048 c - [14]
1049 c - [14]
1050 c - [13]
1051 p - [14]
1052 c - [24]
1053 p - [15]
1054 p - [15]
1055 c - [19]
1056 c - [17]
1057 p - [27]
1058 c - [15]
1059 c - [21]
1060 c - [19]
1061 c - [34]
1062 c - [19]
1063 c - [24]
1064 c - [21]
1065 c - [25]
1066 c - [18]
1067 c - [18]
1068 p - [22]
1069 c - [36]
1070 p - [26]
1071 c - [60]
1072 p - [44]
1073 c - [15]
1074 c - [39]
1075 c - [50]
1076 c - [22]
1077 c - [15]
1078 c - [22]
1079 c - [23]
1080 c - [29]
1081 c - [30]
1082 c - [15]
1083 p - [16]
1084 c - [24]
1085 c - [23]
1086 c - [14]
1087 p - [17]
1088 c - [19]
1089 c - [19]
1090 c - [32]
1091 c - [18]
1092 c - [13]
1093 p - [20]
1094 c - [20]
1095 c - [22]
1096 c - [17]
1097 c - [14]
1098 p - [17]
1099 c - [20]
1100 c - [35]
1101 c - [13]
1102 p - [23]
1103 p - [19]
1104 c - [18]
1105 c - [24]
1106 c - [13]
1107 c - [39]
1108 c - [13]
1109 c - [17]
1110 c - [12]
1111 c - [21]
1112 c - [14]
1113 c - [33]
1114 c - [19]
1115 c - [14]
1116 c - [12]
1117 p - [17]
1118 c - [14]
1119 c - [19]
1120 c - [10]
1121 c - [27]
1122 c - [21]
1123 c - [33]
1124 c - [15]
1125 c - [24]
1126 c - [18]
1127 c - [13]
1128 p - [39]
1129 c - [14]
1130 c - [20]
1131 c - [22]
1132 p - [32]
1133 c - [36]
1134 c - [20]
1135 c - [12]
1136 c - [24]
1137 c - [7]
1138 c - [19]
1139 c - [17]
1140 c - [28]
1141 c - [25]
1142 c - [22]
1143 c - [18]
1144 c - [23]
1145 c - [27]
1146 c - [25]
1147 c - [31]
1148 c - [28]
1149 c - [22]
1150 c - [30]
1151 c - [41]
1152 c - [24]
1153 c - [18]
1154 c - [13]
1155 c - [22]
1156 c - [23]
1157 c - [29]
1158 p - [35]
1159 c - [38]
1160 c - [35]
1161 c - [7]
1162 p - [17]
1163 c - [23]
1164 c - [22]
1165 c - [19]
1166 c - [25]
1167 c - [11]
1168 c - [14]
1169 c - [19]
1170 c - [24]
1171 c - [12]
1172 c - [14]
1173 p - [21]
1174 p - [11]
1175 c - [16]
1176 c - [35]
1177 p - [9]
1178 c - [11]
1179 c - [28]
1180 l + [85]
1181 c - [15]
1182 c - [14]
1183 c - [11]
1184 c - [19]
1185 c - [24]
1186 c - [36]
1187 c - [25]
1188 p - [15]
1189 c - [22]
1190 c - [20]
1191 c - [40]
1192 p - [38]
1193 c - [32]
1194 c - [27]
1195 c - [26]
1196 c - [32]
1197 c - [32]
1198 c - [15]
1199 c - [42]
1200 l + [88]
1201 l + [82]
1202 l + [88]
1203 p - [26]
1204 c - [24]
1205 l + [92]
1206 c - [14]
1207 p - [30]
1208 c - [24]
1209 p - [13]
1210 c - [29]
1211 c - [20]
1212 c - [26]
1213 l + [84]
1214 c - [18]
1215 c - [9]
1216 c - [25]
1217 c - [27]
1218 l + [85]
1219 l + [83]
1220 c - [40]
1221 c - [46]
1222 p - [20]
1223 l + [85]
1224 c - [15]
1225 c - [43]
1226 c - [16]
1227 c - [33]
1228 c - [21]
1229 c - [21]
1230 l + [82]
1231 l + [82]
1232 c - [23]
1233 p - [20]
1234 c - [37]
1235 c - [21]
1236 c - [30]
1237 p + [83]
1238 l + [82]
1239 c - [17]
1240 c - [18]
1241 c - [24]
1242 c - [35]
1243 c - [17]
1244 c - [19]
1245 c - [11]
1246 c - [19]
1247 c - [19]
1248 p - [47]
1249 c - [17]
1250 l + [85]
1251 c - [33]
1252 p - [26]
1253 c - [26]
1254 c - [22]
1255 c - [24]
1256 c - [36]
1257 c - [15]
1258 c - [31]
1259 c - [8]
1260 c - [24]
1261 c - [23]
1262 c - [28]
1263 p - [16]
1264 c - [19]
1265 c - [18]
1266 c - [25]
1267 p - [25]
1268 c - [35]
1269 l + [86]
1270 l + [84]
1271 c - [26]
1272 c - [11]
1273 p - [15]
1274 c - [33]
1275 c - [12]
1276 c - [25]
1277 c - [14]
1278 p - [23]
1279 c - [14]
1280 l + [93]
1281 c - [12]
1282 p - [16]
1283 c - [27]
1284 c - [42]
1285 p - [20]
1286 c - [24]
1287 c - [19]
1288 l + [95]
1289 c - [35]
1290 c - [8]
1291 c - [20]
1292 c - [11]
1293 p - [17]
1294 c - [43]
1295 c - [41]
1296 c - [20]
1297 p - [15]
1298 c - [11]
1299 c - [34]
1300 c - [24]
1301 c - [22]
1302 c - [21]
1303 c - [18]
1304 c - [19]
1305 c - [11]
1306 c - [20]
1307 c - [17]
1308 p - [25]
1309 c - [31]
1310 c - [18]
1311 c - [26]
1312 p - [17]
1313 c - [16]
1314 c - [23]
1315 c - [20]
1316 c - [18]
1317 c - [23]
1318 c - [19]
1319 c - [34]
1320 c - [18]
1321 c - [20]
1322 c - [42]
1323 p - [23]
1324 c - [26]
1325 c - [16]
1326 c - [17]
1327 p - [15]
1328 c - [23]
1329 c - [24]
1330 c - [17]
1331 c - [14]
1332 c - [28]
1333 c - [12]
1334 c - [19]
1335 c - [14]
1336 p - [13]
1337 c - [18]
1338 p - [19]
1339 c - [16]
1340 c - [19]
1341 c - [24]
1342 p - [21]
1343 c - [11]
1344 c - [23]
1345 c - [15]
1346 c - [33]
1347 c - [36]
1348 c - [23]
1349 c - [42]
1350 c - [24]
1351 c - [19]
1352 c - [23]
1353 c - [11]
1354 c - [36]
1355 c - [26]
1356 c - [17]
1357 p - [16]
1358 c - [18]
1359 c - [12]
1360 c - [12]
1361 c - [27]
1362 c - [19]
1363 c - [23]
1364 c - [40]
1365 c - [9]
1366 c - [55]
1367 p - [30]
1368 c - [33]
1369 c - [33]
1370 c - [27]
1371 c - [11]
1372 c - [11]
1373 c - [36]
1374 p - [20]
1375 c - [19]
1376 c - [28]
1377 c - [15]
1378 c - [17]
1379 c - [18]
1380 p - [13]
1381 c - [20]
1382 c - [32]
1383 c - [17]
1384 p - [43]
1385 c - [12]
1386 c - [31]
1387 c - [33]
1388 c - [28]
1389 c - [26]
1390 p - [26]
1391 c - [29]
1392 c - [21]
1393 c - [13]
1394 p - [19]
1395 c - [29]
1396 c - [15]
1397 c - [23]
1398 c - [27]
1399 c - [29]
1400 p - [27]
1401 c - [8]
1402 c - [24]
1403 p - [25]
1404 p - [21]
1405 c - [25]
1406 c - [28]
1407 c - [23]
1408 c - [27]
1409 c - [37]
1410 p - [42]
1411 c - [24]
1412 c - [70]
1413 c - [21]
1414 c - [14]
1415 p - [16]
1416 c - [24]
1417 c - [16]
1418 c - [13]
1419 p - [14]
1420 c - [18]
1421 c - [35]
1422 c - [10]
1423 c - [12]
1424 c - [34]
1425 c - [34]
1426 p - [34]
1427 c - [32]
1428 c - [23]
1429 c - [56]
1430 c - [19]
1431 c - [49]
1432 c - [24]
1433 c - [16]
1434 c - [41]
1435 c - [40]
1436 c - [49]
1437 c - [21]
1438 c - [35]
1439 c - [41]
1440 c - [17]
1441 c - [34]
1442 c - [62]
1443 c - [33]
1444 c - [38]
1445 c - [19]
1446 c - [23]
1447 c - [34]
1448 c - [41]
1449 c - [21]
1450 p - [14]
1451 c - [35]
1452 c - [24]
1453 c - [20]
1454 c - [26]
1455 p - [73]
1456 c - [46]
1457 l + [96]
1458 p + [97]
1459 p - [59]
1460 c - [12]
1461 c - [12]
1462 c - [59]
1463 c - [49]
1464 c - [29]
1465 c - [14]
1466 c - [53]
1467 p - [22]
1468 c - [57]
1469 p - [65]
1470 c - [14]
1471 c - [43]
1472 c - [47]
1473 c - [61]
1474 c - [21]
1475 c - [20]
1476 c - [65]
1477 c - [27]
1478 c - [26]
1479 c - [36]
1480 c - [17]
1481 c - [27]
1482 p - [29]
1483 c - [28]
1484 c - [20]
1485 c - [22]
1486 c - [15]
1487 c - [29]
1488 c - [28]
1489 c - [21]
1490 p - [22]
1491 c - [24]
1492 c - [14]
1493 c - [20]
1494 c - [17]
1495 c - [19]
1496 p - [24]
1497 c - [43]
1498 c - [21]
1499 c - [29]
1500 c - [12]
1501 p - [23]
1502 c - [21]
1503 c - [28]
1504 c - [33]
1505 p - [18]
1506 c - [28]
1507 c - [26]
1508 c - [36]
1509 c - [20]
1510 c - [9]
1511 c - [24]
1512 c - [32]
1513 c - [47]
1514 p - [50]
1515 c - [28]
1516 c - [18]
1517 p - [25]
1518 c - [14]
1519 c - [26]
1520 c - [40]
1521 c - [28]
1522 c - [23]
1523 p - [14]
1524 c - [15]
1525 c - [22]
1526 c - [40]
1527 c - [27]
1528 p - [52]
1529 c - [28]
1530 c - [37]
1531 c - [36]
1532 c - [30]
1533 c - [29]
1534 c - [21]
1535 c - [15]
1536 c - [21]
1537 c - [12]
1538 p - [13]
1539 c - [21]
1540 c - [13]
1541 c - [16]
1542 c - [51]
1543 c - [18]
1544 l + [91]
1545 c - [46]
1546 c - [42]
1547 p - [15]
1548 c - [24]
1549 c - [26]
1550 c - [21]
1551 c - [70]
1552 p - [9]
1553 c - [12]
1554 c - [15]
1555 c - [14]
1556 c - [27]
1557 c - [13]
1558 c - [21]
1559 p - [17]
1560 c - [24]
1561 c - [35]
1562 c - [30]
1563 c - [52]
1564 c - [16]
1565 c - [25]
1566 p - [15]
1567 c - [15]
1568 c - [20]
1569 c - [25]
1570 c - [19]
1571 c - [25]
1572 p - [12]
1573 c - [13]
1574 l + [94]
1575 c - [17]
1576 p - [12]
1577 c - [24]
1578 p - [54]
1579 c - [18]
1580 c - [20]
1581 c - [36]
1582 c - [18]
1583 c - [22]
1584 p - [17]
1585 c - [34]
1586 c - [23]
1587 p - [27]
1588 l + [95]
1589 c - [17]
1590 c - [41]
1591 c - [27]
1592 c - [43]
1593 c - [35]
1594 c - [28]
1595 p - [21]
1596 c - [12]
1597 c - [47]
1598 n - [38]
1599 c - [22]
1600 c - [22]
1601 c - [32]
1602 c - [10]
1603 c - [31]
1604 c - [12]
1605 p - [20]
1606 p - [38]
1607 p - [80]
1608 c - [21]
1609 l + [97]
1610 c - [22]
1611 c - [55]
1612 p - [23]
1613 c - [13]
1614 c - [54]
1615 c - [11]
1616 c - [14]
1617 c - [22]
1618 c - [13]
1619 l + [88]
1620 l + [88]
1621 l + [86]
1622 c - [19]
1623 c - [12]
1624 c - [12]
1625 c - [17]
1626 l + [91]
1627 p + [90]
1628 c - [27]
1629 p + [92]
1630 c - [65]
1631 c - [16]
1632 c - [19]
1633 c - [22]
1634 c - [50]
1635 c - [30]
1636 c - [18]
1637 c - [17]
1638 p + [85]
1639 l + [83]
1640 c - [36]
1641 l + [81]
1642 p - [15]
1643 p - [24]
1644 c - [11]
1645 c - [30]
1646 c - [13]
1647 c - [37]
1648 c - [18]
1649 c - [10]
1650 l + [96]
1651 c - [30]
1652 p - [12]
1653 c - [19]
1654 c - [6]
1655 c - [14]
1656 c - [16]
1657 p - [22]
1658 c - [22]
