#TFM v1.0.8 by tritical
field = bottom
crc32 = 9bed1d1f
355 c - [64]
356 c - [13]
357 c - [13]
358 p - [13]
359 c - [64]
360 p - [63]
361 c - [24]
362 c - [14]
363 c - [17]
364 c - [11]
365 p - [7]
366 p - [80]
367 c - [68]
368 c - [22]
369 c - [17]
370 c - [16]
371 p - [15]
372 c - [17]
373 c - [34]
374 c - [21]
375 p - [10]
376 p - [19]
377 c - [78]
378 n - [37]
379 c - [37]
380 p - [30]
381 p - [80]
382 c - [80]
383 c - [70]
384 c - [59]
385 p - [22]
386 p - [50]
387 c - [64]
388 c - [76]
389 c - [70]
390 p - [80]
391 p - [79]
392 p + [86]
393 l + [84]
394 c - [80]
395 l + [116]
396 p - [19]
397 c - [7]
398 c - [3]
399 c - [66]
400 p - [57]
401 p - [11]
402 l + [102]
403 c - [64]
404 l + [107]
405 p + [104]
406 p + [91]
407 p - [22]
408 l + [81]
409 c - [71]
410 p - [67]
411 p - [68]
412 p - [13]
413 c - [69]
414 c - [80]
415 p - [80]
416 p - [29]
417 p - [16]
418 l + [95]
419 c - [58]
420 p - [29]
421 p + [81]
422 p - [11]
423 c - [49]
424 c - [80]
425 p - [72]
426 p - [79]
427 p - [10]
428 c - [77]
429 c - [80]
430 p + [86]
431 p - [80]
432 c - [60]
433 l + [81]
434 l + [100]
435 p - [74]
436 p - [49]
437 p - [45]
438 l + [90]
439 c - [80]
440 p - [77]
441 p + [82]
442 p - [14]
443 c - [26]
444 c - [25]
445 p - [19]
446 p - [65]
447 c - [45]
448 c - [64]
449 l + [82]
450 p + [82]
451 p - [79]
452 p - [62]
453 c - [77]
454 l + [88]
455 p + [88]
456 p + [105]
457 c - [78]
458 c - [79]
459 c - [48]
460 p - [50]
461 p - [59]
462 c - [30]
463 c - [38]
464 l + [84]
465 p - [79]
466 p - [78]
467 c - [73]
468 l + [89]
469 c - [31]
470 p - [20]
471 p - [80]
472 c - [51]
473 c - [80]
474 c - [21]
475 p - [8]
476 p - [6]
477 l + [83]
478 c - [8]
479 c - [71]
480 p - [80]
481 p - [71]
482 c - [6]
483 c - [11]
484 c - [68]
485 p + [83]
486 p - [68]
487 c - [3]
488 c - [78]
489 c - [69]
490 p - [68]
491 p - [20]
492 c - [75]
493 c - [71]
494 c - [70]
495 p - [64]
496 p - [8]
497 c - [7]
498 c - [21]
499 c - [8]
500 p - [6]
501 p - [64]
502 c - [61]
503 c - [11]
504 c - [55]
505 p - [52]
506 p - [77]
507 c - [70]
508 c - [60]
509 c - [57]
510 p - [66]
511 p - [66]
512 c - [76]
513 c - [76]
514 c - [29]
515 p - [29]
516 p - [80]
517 c - [37]
518 c - [34]
519 c - [16]
520 p - [17]
521 p - [68]
522 p - [36]
523 l + [81]
524 c - [17]
525 p - [17]
526 p + [82]
527 c - [32]
528 c - [33]
529 c - [72]
530 p - [50]
531 p - [68]
532 c - [66]
533 c - [80]
534 l + [89]
535 p + [91]
536 p - [64]
537 p - [18]
538 c - [31]
539 c - [14]
540 p - [24]
541 p - [20]
542 c - [75]
543 c - [67]
544 c - [13]
545 p - [20]
546 p - [66]
547 c - [72]
548 c - [30]
549 c - [74]
550 p - [73]
551 p - [70]
552 c - [55]
553 c - [52]
554 c - [8]
555 p - [18]
556 c - [17]
557 c - [24]
558 c - [37]
559 c - [8]
560 c - [19]
561 c - [19]
562 c - [38]
563 c - [23]
564 c - [14]
565 c - [17]
566 p - [10]
567 n - [26]
568 c - [30]
569 c - [66]
570 u - [15]
571 p - [15]
572 c - [67]
573 c - [27]
574 c - [66]
575 c - [66]
576 c - [64]
577 c - [79]
578 c - [29]
579 c - [21]
580 p - [20]
581 p - [73]
582 p - [15]
583 c - [64]
584 c - [9]
585 c - [14]
586 c - [64]
587 c - [70]
588 c - [72]
589 c - [77]
590 c - [71]
591 c - [69]
592 c - [48]
593 p - [24]
594 c - [69]
595 p - [71]
596 p - [69]
597 c - [69]
598 c - [73]
599 c - [13]
600 p - [14]
601 p - [31]
602 c - [14]
603 p - [29]
604 c - [73]
605 c - [69]
606 c - [21]
607 p - [19]
608 c - [12]
609 p - [54]
610 c - [68]
611 c - [74]
612 c - [13]
613 c - [19]
614 c - [30]
615 p - [41]
616 c - [74]
617 c - [73]
618 c - [21]
619 c - [21]
620 c - [34]
621 p - [17]
622 l + [84]
623 c - [69]
624 c - [80]
625 c - [42]
626 c - [12]
627 c - [19]
628 c - [18]
629 p - [17]
630 c - [30]
631 p - [40]
632 c - [12]
633 c - [14]
634 c - [19]
635 p - [40]
636 c - [23]
637 c - [15]
638 c - [18]
639 p - [25]
640 p - [28]
641 p - [12]
642 c - [55]
643 c - [55]
644 p - [54]
645 p - [59]
646 c - [23]
647 c - [19]
648 c - [16]
649 p - [16]
650 p - [14]
651 c - [13]
652 c - [11]
653 c - [68]
654 p - [66]
655 p - [70]
656 c - [75]
657 l + [83]
658 c - [25]
659 p - [26]
660 p + [86]
661 c - [21]
662 c - [10]
663 c - [73]
664 p - [65]
665 p - [72]
666 c - [17]
667 c - [66]
668 c - [20]
669 p - [12]
670 p - [26]
671 c - [23]
672 l + [96]
673 l + [92]
674 p + [92]
675 p - [10]
676 c - [11]
677 c - [15]
678 c - [29]
679 p - [17]
680 p - [18]
681 c - [21]
682 c - [48]
683 c - [18]
684 p - [26]
685 c - [31]
686 c - [31]
687 c - [13]
688 p - [26]
689 p + [92]
690 p - [33]
691 c - [17]
692 c - [60]
693 c - [11]
694 p - [5]
695 p - [18]
696 p - [18]
697 c - [80]
698 l + [84]
699 p - [64]
700 p - [71]
701 c - [10]
702 c - [58]
703 c - [67]
704 p - [66]
705 p - [28]
706 p - [66]
707 c - [16]
708 c - [74]
709 p - [73]
710 p - [20]
711 c - [15]
712 c - [15]
713 c - [13]
714 p - [7]
715 p - [20]
716 c - [79]
717 c - [60]
718 c - [69]
719 p - [58]
720 p - [71]
721 c - [71]
722 c - [71]
723 c - [73]
724 p - [70]
725 p - [13]
726 c - [71]
727 c - [68]
728 c - [64]
729 p - [67]
730 p - [24]
731 c - [68]
732 c - [71]
733 c - [17]
734 p - [17]
735 p - [25]
736 c - [38]
737 c - [32]
738 c - [68]
739 p - [78]
740 p - [76]
741 p - [38]
742 p - [73]
743 c - [37]
744 c - [71]
745 c - [75]
746 p - [76]
747 p - [76]
748 c - [31]
749 c - [39]
750 c - [69]
751 p - [70]
752 p - [25]
753 c - [69]
754 c - [75]
755 l + [82]
756 p + [83]
757 p - [19]
758 c - [18]
759 c - [33]
760 c - [17]
761 p - [9]
762 p - [74]
763 c - [74]
764 c - [67]
765 c - [77]
766 p - [74]
767 p + [96]
768 c - [29]
769 l + [89]
770 c - [20]
771 p - [36]
772 p - [73]
773 l + [85]
774 c - [38]
775 c - [25]
776 p - [33]
777 p - [13]
778 c - [43]
779 c - [80]
780 l + [86]
781 p - [79]
782 p - [16]
783 c - [71]
784 l + [82]
785 c - [65]
786 p - [74]
787 p - [68]
788 p - [19]
789 c - [16]
790 c - [57]
791 p - [57]
792 p - [73]
793 c - [21]
794 c - [64]
795 c - [25]
796 p - [23]
797 p - [63]
798 c - [23]
799 c - [31]
800 c - [75]
801 p - [70]
802 p - [16]
803 c - [71]
804 c - [21]
805 c - [71]
806 p - [73]
807 p - [49]
808 c - [12]
809 c - [17]
810 c - [58]
811 p - [63]
812 p - [38]
813 c - [12]
814 c - [26]
815 c - [64]
816 p - [72]
817 p - [55]
818 p - [37]
819 c - [41]
820 c - [9]
821 p - [10]
822 p - [37]
823 p - [68]
824 c - [80]
825 l + [83]
826 p - [69]
827 p - [70]
828 c - [61]
829 c - [70]
830 c - [67]
831 p - [68]
832 p - [71]
833 c - [8]
834 c - [5]
835 c - [35]
836 p + [81]
837 p - [80]
838 c - [80]
839 c - [80]
840 c - [69]
841 c - [45]
842 p - [61]
843 c - [13]
844 c - [65]
845 c - [5]
846 p - [12]
847 p - [6]
848 c - [70]
849 l + [84]
850 c - [40]
851 p - [11]
852 c - [8]
853 p - [12]
854 c - [3]
855 p - [13]
856 c - [71]
857 p - [68]
858 c - [8]
859 p - [19]
860 c - [80]
861 p - [67]
862 p - [80]
863 c - [80]
864 c - [62]
865 c - [7]
866 p - [4]
867 c - [7]
868 p - [6]
869 c - [80]
870 c - [3]
871 p - [4]
872 p - [8]
873 c - [65]
874 c - [7]
875 c - [8]
876 p - [4]
877 c - [49]
878 c - [6]
879 c - [4]
880 c - [8]
881 p - [10]
882 c - [72]
883 c - [66]
884 c - [6]
885 p - [21]
886 c - [20]
887 p - [61]
888 p - [49]
889 c - [64]
890 c - [75]
891 c - [23]
892 p - [28]
893 p - [4]
894 c - [71]
895 p - [47]
896 l + [96]
897 p + [98]
898 c - [69]
899 c - [80]
900 l + [85]
901 p + [96]
902 p - [17]
903 c - [32]
904 c - [41]
905 c - [14]
906 p - [30]
907 p - [7]
908 p - [16]
909 c - [15]
910 c - [13]
911 p - [28]
912 p - [32]
913 c - [66]
914 p + [83]
915 p - [64]
916 p - [22]
917 c - [69]
918 c - [20]
919 p - [34]
920 p - [20]
921 c - [45]
922 c - [78]
923 c - [78]
924 p - [80]
925 p - [29]
926 c - [52]
927 l + [93]
928 c - [57]
929 p - [57]
930 c - [57]
931 c - [58]
932 c - [69]
933 c - [20]
934 p - [35]
935 p - [21]
936 c - [32]
937 c - [41]
938 c - [60]
939 p - [62]
940 c - [66]
941 c - [26]
942 c - [21]
943 c - [24]
944 c - [26]
945 c - [38]
946 p - [52]
947 c - [25]
948 c - [14]
949 c - [18]
950 p - [16]
951 c - [41]
952 c - [26]
953 c - [58]
954 c - [4]
955 p - [19]
956 c - [37]
957 c - [39]
958 c - [21]
959 c - [10]
960 p - [13]
961 c - [60]
962 c - [64]
963 p - [62]
964 c - [29]
965 c - [17]
966 p - [15]
967 p - [62]
968 c - [31]
969 c - [25]
970 c - [28]
971 c - [62]
972 c - [61]
973 c - [30]
974 c - [51]
975 c - [50]
976 c - [21]
977 p - [29]
978 c - [70]
979 c - [34]
980 p - [45]
981 c - [46]
982 p - [46]
983 c - [30]
984 c - [23]
985 c - [41]
986 c - [35]
987 c - [27]
988 c - [31]
989 c - [32]
990 c - [42]
991 c - [60]
992 c - [50]
993 p - [52]
994 c - [42]
995 c - [43]
996 c - [27]
997 p - [25]
998 p - [21]
999 c - [64]
1000 c - [36]
1001 p - [32]
1002 c - [38]
1003 c - [46]
1004 u - [7]
1005 c - [1]
1006 c - [2]
1007 c - [5]
1008 u - [17]
1009 p - [17]
1010 p + [113]
1011 c - [8]
1012 c - [17]
1013 l + [108]
1014 p + [98]
1015 p - [17]
1016 c - [12]
1017 c - [8]
1018 c - [37]
1019 p - [28]
1020 p - [68]
1021 p - [23]
1022 c - [80]
1023 c - [65]
1024 u - [20]
1025 p - [20]
1026 c - [18]
1027 c - [29]
1028 c - [64]
1029 p - [63]
1030 p - [48]
1031 p - [22]
1032 c - [77]
1033 c - [10]
1034 p - [11]
1035 p - [13]
1036 c - [70]
1037 l + [81]
1038 c - [77]
1039 p - [68]
1040 c - [80]
1041 c - [16]
1042 c - [18]
1043 p - [11]
1044 p - [21]
1045 p - [77]
1046 c - [25]
1047 p - [25]
1048 c - [69]
1049 p - [73]
1050 c - [31]
1051 p - [31]
1052 c - [19]
1053 c - [9]
1054 c - [15]
1055 p - [21]
1056 c - [10]
1057 c - [64]
1058 c - [11]
1059 p - [27]
1060 p - [42]
1061 c - [64]
1062 c - [32]
1063 c - [13]
1064 p - [21]
1065 p - [23]
1066 p - [5]
1067 c - [64]
1068 c - [60]
1069 p - [64]
1070 p - [22]
1071 c - [30]
1072 c - [7]
1073 c - [12]
1074 p - [12]
1075 p - [22]
1076 p - [10]
1077 c - [58]
1078 c - [57]
1079 p - [68]
1080 p - [62]
1081 c - [27]
1082 c - [28]
1083 c - [14]
1084 p - [26]
1085 p - [19]
1086 c - [19]
1087 c - [17]
1088 c - [74]
1089 p - [70]
1090 p - [29]
1091 c - [29]
1092 c - [16]
1093 c - [18]
1094 p - [23]
1095 p - [31]
1096 c - [10]
1097 c - [11]
1098 c - [65]
1099 p - [64]
1100 p - [68]
1101 c - [42]
1102 c - [16]
1103 c - [19]
1104 p - [22]
1105 p - [71]
1106 c - [17]
1107 c - [16]
1108 c - [16]
1109 p - [27]
1110 p - [11]
1111 c - [21]
1112 c - [16]
1113 c - [37]
1114 p - [18]
1115 p - [12]
1116 p - [10]
1117 c - [15]
1118 c - [27]
1119 p - [52]
1120 p - [60]
1121 p - [80]
1122 c - [74]
1123 c - [29]
1124 c - [73]
1125 p - [76]
1126 p - [25]
1127 c - [12]
1128 c - [74]
1129 c - [28]
1130 p - [12]
1131 p + [81]
1132 c - [72]
1133 c - [14]
1134 c - [71]
1135 p - [68]
1136 p - [71]
1137 c - [40]
1138 c - [14]
1139 c - [9]
1140 p - [12]
1141 p - [10]
1142 c - [15]
1143 c - [69]
1144 c - [75]
1145 p - [76]
1146 p - [74]
1147 c - [66]
1148 c - [72]
1149 c - [9]
1150 p - [6]
1151 p - [6]
1152 p - [7]
1153 c - [14]
1154 c - [35]
1155 p - [29]
1156 p - [69]
1157 c - [72]
1158 c - [68]
1159 c - [72]
1160 p - [72]
1161 p - [67]
1162 c - [67]
1163 c - [66]
1164 c - [15]
1165 p - [23]
1166 p - [24]
1167 p - [11]
1168 c - [73]
1169 c - [80]
1170 p - [74]
1171 p - [66]
1172 c - [9]
1173 c - [21]
1174 c - [11]
1175 p - [14]
1176 p - [10]
1177 c - [69]
1178 c - [31]
1179 p - [37]
1180 l + [85]
1181 p - [48]
1182 n - [29]
1183 c - [23]
1184 c - [23]
1185 p - [17]
1186 l + [95]
1187 p + [81]
1188 c - [29]
1189 p - [20]
1190 l + [85]
1191 p + [82]
1192 n - [40]
1193 c - [41]
1194 c - [66]
1195 c - [70]
1196 c - [12]
1197 p - [10]
1198 c - [68]
1199 c - [56]
1200 c - [76]
1201 c - [66]
1202 p - [62]
1203 c - [65]
1204 c - [14]
1205 p - [38]
1206 p - [65]
1207 c - [2]
1208 c - [16]
1209 p - [11]
1210 n - [31]
1211 c - [38]
1212 p - [16]
1213 c - [32]
1214 c - [11]
1215 c - [27]
1216 c - [16]
1217 p - [14]
1218 c - [66]
1219 c - [67]
1220 c - [71]
1221 p - [66]
1222 c - [68]
1223 c - [71]
1224 p - [58]
1225 c - [64]
1226 c - [65]
1227 c - [65]
1228 p - [64]
1229 c - [64]
1230 c - [64]
1231 c - [64]
1232 p - [65]
1233 c - [4]
1234 c - [6]
1235 p - [15]
1236 p - [12]
1237 c - [76]
1238 c - [73]
1239 c - [36]
1240 c - [13]
1241 c - [10]
1242 c - [20]
1243 p - [17]
1244 c - [64]
1245 c - [6]
1246 c - [9]
1247 p - [15]
1248 c - [64]
1249 p - [67]
1250 c - [36]
1251 p - [20]
1252 c - [11]
1253 p - [8]
1254 c - [79]
1255 c - [47]
1256 c - [19]
1257 p - [10]
1258 c - [9]
1259 c - [10]
1260 c - [17]
1261 c - [18]
1262 p - [24]
1263 p - [19]
1264 p - [67]
1265 l + [81]
1266 p - [55]
1267 c - [50]
1268 p - [44]
1269 c - [73]
1270 c - [23]
1271 c - [18]
1272 p - [13]
1273 c - [27]
1274 c - [65]
1275 c - [23]
1276 p - [8]
1277 p + [100]
1278 p - [10]
1279 l + [82]
1280 c - [80]
1281 p - [80]
1282 p - [24]
1283 c - [6]
1284 c - [18]
1285 c - [24]
1286 p - [28]
1287 c - [72]
1288 c - [69]
1289 c - [75]
1290 c - [80]
1291 c - [18]
1292 p - [12]
1293 c - [80]
1294 c - [7]
1295 p - [19]
1296 p - [80]
1297 p - [69]
1298 p - [41]
1299 c - [64]
1300 c - [80]
1301 p - [80]
1302 p - [48]
1303 l + [87]
1304 c - [5]
1305 c - [67]
1306 p - [66]
1307 p - [64]
1308 p - [26]
1309 c - [66]
1310 c - [72]
1311 p - [69]
1312 p - [26]
1313 c - [24]
1314 c - [49]
1315 c - [80]
1316 p - [80]
1317 p + [144]
1318 c - [55]
1319 c - [75]
1320 c - [47]
1321 p - [21]
1322 p - [72]
1323 c - [43]
1324 c - [72]
1325 c - [70]
1326 p - [74]
1327 p - [67]
1328 c - [73]
1329 c - [69]
1330 c - [67]
1331 p - [67]
1332 p - [70]
1333 c - [65]
1334 l + [81]
1335 c - [59]
1336 p - [59]
1337 p - [80]
1338 l + [96]
1339 l + [94]
1340 c - [62]
1341 p - [49]
1342 c - [32]
1343 p - [40]
1344 c - [64]
1345 c - [76]
1346 p - [64]
1347 c - [72]
1348 p - [64]
1349 c - [77]
1350 c - [64]
1351 c - [64]
1352 p - [64]
1353 p - [49]
1354 c - [66]
1355 c - [48]
1356 p - [23]
1357 c - [78]
1358 c - [78]
1359 c - [74]
1360 c - [72]
1361 c - [67]
1362 c - [32]
1363 c - [36]
1364 c - [64]
1365 c - [52]
1366 c - [29]
1367 p - [52]
1368 c - [69]
1369 c - [64]
1370 c - [70]
1371 p - [69]
1372 c - [73]
1373 c - [74]
1374 c - [32]
1375 c - [27]
1376 c - [49]
1377 c - [23]
1378 c - [24]
1379 c - [45]
1380 c - [64]
1381 p - [61]
1382 p - [74]
1383 c - [75]
1384 c - [76]
1385 c - [70]
1386 p - [68]
1387 c - [15]
1388 p - [28]
1389 c - [16]
1390 c - [74]
1391 p - [70]
1392 c - [39]
1393 c - [27]
1394 c - [46]
1395 p - [52]
1396 c - [20]
1397 p - [11]
1398 p - [33]
1399 c - [42]
1400 p - [45]
1401 p + [82]
1402 l + [82]
1403 c - [67]
1404 c - [58]
1405 c - [24]
1406 c - [36]
1407 c - [33]
1408 p - [17]
1409 c - [55]
1410 c - [13]
1411 p - [23]
1412 p + [95]
1413 c - [73]
1414 c - [64]
1415 c - [79]
1416 p - [32]
1417 p - [11]
1418 c - [61]
1419 c - [68]
1420 c - [64]
1421 p - [64]
1422 p - [49]
1423 p - [64]
1424 c - [53]
1425 c - [31]
1426 p - [27]
1427 p - [64]
1428 c - [68]
1429 c - [66]
1430 l + [82]
1431 p - [74]
1432 p - [76]
1433 c - [64]
1434 c - [12]
1435 c - [19]
1436 p - [16]
1437 p - [76]
1438 p - [64]
1439 c - [8]
1440 p - [17]
1441 c - [72]
1442 c - [79]
1443 c - [73]
1444 c - [21]
1445 c - [5]
1446 c - [8]
1447 p - [7]
1448 c - [72]
1449 p - [71]
1450 c - [9]
1451 c - [6]
1452 c - [9]
1453 p - [10]
1454 c - [4]
1455 p - [13]
1456 c - [78]
1457 c - [80]
1458 c - [5]
1459 c - [16]
1460 c - [4]
1461 c - [14]
1462 c - [16]
1463 c - [9]
1464 p - [12]
1465 c - [3]
1466 c - [4]
1467 c - [12]
1468 p - [18]
1469 c - [12]
1470 c - [11]
1471 c - [8]
1472 p + [144]
1473 c - [65]
1474 c - [20]
1475 p - [16]
1476 n - [16]
1477 c - [12]
1478 c - [17]
1479 p - [11]
1480 c - [20]
1481 c - [6]
1482 c - [10]
1483 p - [10]
1484 c - [13]
1485 c - [11]
1486 c - [8]
1487 c - [73]
1488 c - [11]
1489 c - [17]
1490 c - [17]
1491 c - [9]
1492 p - [28]
1493 l + [85]
1494 p + [92]
1495 n - [8]
1496 c - [11]
1497 p - [9]
1498 l + [145]
1499 p - [14]
1500 c - [13]
1501 c - [7]
1502 c - [12]
1503 p - [16]
1504 c - [72]
1505 c - [11]
1506 c - [7]
1507 c - [17]
1508 p - [13]
1509 p - [67]
1510 c - [7]
1511 p - [10]
1512 c - [21]
1513 p - [17]
1514 c - [9]
1515 c - [26]
1516 p - [20]
1517 c - [79]
1518 c - [56]
1519 c - [28]
1520 p - [43]
1521 c - [8]
1522 c - [17]
1523 c - [11]
1524 p - [29]
1525 c - [8]
1526 c - [12]
1527 p - [10]
1528 p + [84]
1529 c - [79]
1530 c - [79]
1531 l + [88]
1532 n - [19]
1533 c - [5]
1534 c - [16]
1535 p - [8]
1536 c - [72]
1537 c - [12]
1538 p - [16]
1539 p - [51]
1540 p - [48]
1541 c - [24]
1542 p - [15]
1543 p - [71]
1544 c - [65]
1545 c - [68]
1546 c - [6]
1547 p - [5]
1548 c - [70]
1549 c - [50]
1550 p - [48]
1551 c - [5]
1552 c - [12]
1553 c - [11]
1554 p - [15]
1555 c - [8]
1556 c - [20]
1557 c - [14]
1558 c - [7]
1559 c - [9]
1560 p - [8]
1561 c - [7]
1562 p - [8]
1563 c - [8]
1564 p - [11]
1565 n - [14]
1566 c - [40]
1567 c - [17]
1568 c - [12]
1569 p - [17]
1570 c - [71]
1571 c - [56]
1572 c - [76]
1573 l + [111]
1574 c - [72]
1575 c - [18]
1576 c - [44]
1577 c - [19]
1578 c - [18]
1579 p - [13]
1580 l + [91]
1581 l + [116]
1582 l + [107]
1583 n - [25]
1584 c - [40]
1585 p - [21]
1586 c - [68]
1587 c - [69]
1588 c - [67]
1589 c - [22]
1590 c - [19]
1591 c - [21]
1592 p - [37]
1593 l + [87]
1594 c - [62]
1595 c - [62]
1596 p - [62]
1597 c - [54]
1598 p - [27]
1599 l + [82]
1600 p - [26]
1601 c - [14]
1602 c - [44]
1603 c - [30]
1604 c - [18]
1605 c - [21]
1606 p - [10]
1607 l + [85]
1608 p - [79]
1609 c - [36]
1610 c - [32]
1611 p - [14]
1612 c - [61]
1613 n - [18]
1614 c - [56]
1615 c - [10]
1616 p - [27]
1617 l + [86]
1618 c - [70]
1619 l + [84]
1620 c - [76]
1621 c - [8]
1622 c - [10]
1623 c - [10]
1624 c - [13]
1625 c - [25]
1626 p - [7]
1627 p - [66]
1628 p - [11]
1629 c - [79]
1630 c - [5]
1631 p - [8]
1632 c - [13]
1633 c - [4]
1634 c - [9]
1635 c - [13]
1636 p - [6]
1637 c - [71]
1638 c - [65]
1639 c - [65]
1640 c - [26]
1641 c - [8]
1642 c - [10]
1643 p - [8]
1644 c - [6]
1645 p - [20]
1646 c - [9]
1647 p - [7]
1648 c - [21]
1649 p - [7]
1650 c - [13]
1651 p - [21]
1652 c - [80]
1653 c - [54]
1654 p - [64]
1655 l + [95]
1656 c - [76]
1657 c - [79]
